7,7,1,3,0,1,1
7,8,1,3,0,1,1
7,9,1,3,0,1,1
7,10,1,3,0,1,1
7,11,1,3,0,1,1
7,0,1,0,1,0,1
7,1,1,0,1,0,1
7,2,1,0,1,0,1
7,3,1,0,1,0,1
7,4,1,0,1,0,1
7,5,1,0,1,0,1
7,6,1,0,1,0,1
7,7,1,0,1,0,1
7,8,1,0,1,0,1
7,9,1,0,1,0,1
7,10,1,0,1,0,1
7,11,1,0,1,0,1
7,0,1,1,1,0,1
7,1,1,1,1,0,1
7,2,1,1,1,0,1
7,3,1,1,1,0,1
7,4,1,1,1,0,1
7,5,1,1,1,0,1
7,6,1,1,1,0,1
7,7,1,1,1,0,1
7,8,1,1,1,0,1
7,9,1,1,1,0,1
7,10,1,1,1,0,1
7,11,1,1,1,0,1
7,0,1,2,1,0,1
7,1,1,2,1,0,1
7,2,1,2,1,0,1
7,3,1,2,1,0,1
7,4,1,2,1,0,1
7,5,1,2,1,0,1
7,6,1,2,1,0,1
7,7,1,2,1,0,1
7,8,1,2,1,0,1
7,9,1,2,1,0,1
7,10,1,2,1,0,1
7,11,1,2,1,0,1
7,0,1,3,1,0,1
7,1,1,3,1,0,1
7,2,1,3,1,0,1
7,3,1,3,1,0,1
7,4,1,3,1,0,1
7,5,1,3,1,0,1
7,6,1,3,1,0,1
7,7,1,3,1,0,1
7,8,1,3,1,0,1
7,9,1,3,1,0,1
7,10,1,3,1,0,1
7,11,1,3,1,0,1
7,0,1,0,1,1,0
7,1,1,0,1,1,0
7,2,1,0,1,1,0
7,3,1,0,1,1,0
7,4,1,0,1,1,0
7,5,1,0,1,1,0
7,6,1,0,1,1,0
7,7,1,0,1,1,0
7,8,1,0,1,1,0
7,9,1,0,1,1,0
7,10,1,0,1,1,0
7,11,1,0,1,1,0
7,0,1,1,1,1,0
7,1,1,1,1,1,0
7,2,1,1,1,1,0
7,3,1,1,1,1,0
7,4,1,1,1,1,0
7,5,1,1,1,1,0
7,6,1,1,1,1,0
7,7,1,1,1,1,0
7,8,1,1,1,1,0
7,9,1,1,1,1,0
7,10,1,1,1,1,0
7,11,1,1,1,1,0
7,0,1,2,1,1,0
7,1,1,2,1,1,0
7,2,1,2,1,1,0
7,3,1,2,1,1,0
7,4,1,2,1,1,0
7,5,1,2,1,1,0
7,6,1,2,1,1,0
7,7,1,2,1,1,0
7,8,1,2,1,1,0
7,9,1,2,1,1,0
7,10,1,2,1,1,0
7,11,1,2,1,1,0
7,0,1,3,1,1,0
7,1,1,3,1,1,0
7,2,1,3,1,1,0
7,3,1,3,1,1,0
7,4,1,3,1,1,0
7,5,1,3,1,1,0
7,6,1,3,1,1,0
7,7,1,3,1,1,0
7,8,1,3,1,1,0
7,9,1,3,1,1,0
7,10,1,3,1,1,0
7,11,1,3,1,1,0
11,0,2,0,0,2,0
11,1,2,0,0,2,0
11,2,2,0,0,2,0
11,3,2,0,0,2,0
11,4,2,0,0,2,0
11,5,2,0,0,2,0
11,6,2,0,0,2,0
11,7,2,0,0,2,0
11,8,2,0,0,2,0
11,9,2,0,0,2,0
11,10,2,0,0,2,0
11,11,2,0,0,2,0
11,0,2,1,0,2,0
11,1,2,1,0,2,0
11,2,2,1,0,2,0
11,3,2,1,0,2,0
11,4,2,1,0,2,0
11,5,2,1,0,2,0
11,6,2,1,0,2,0
11,7,2,1,0,2,0
11,8,2,1,0,2,0
11,9,2,1,0,2,0
11,10,2,1,0,2,0
11,11,2,1,0,2,0
11,0,2,2,0,2,0
11,1,2,2,0,2,0
11,2,2,2,0,2,0
11,3,2,2,0,2,0
11,4,2,2,0,2,0
11,5,2,2,0,2,0
11,6,2,2,0,2,0
11,7,2,2,0,2,0
11,8,2,2,0,2,0
11,9,2,2,0,2,0
11,10,2,2,0,2,0
11,11,2,2,0,2,0
11,0,2,3,0,2,0
11,1,2,3,0,2,0
11,2,2,3,0,2,0
11,3,2,3,0,2,0
11,4,2,3,0,2,0
11,5,2,3,0,2,0
11,6,2,3,0,2,0
11,7,2,3,0,2,0
11,8,2,3,0,2,0
11,9,2,3,0,2,0
11,10,2,3,0,2,0
11,11,2,3,0,2,0
11,0,2,0,0,2,1
11,1,2,0,0,2,1
11,2,2,0,0,2,1
11,3,2,0,0,2,1
11,4,2,0,0,2,1
11,5,2,0,0,2,1
11,6,2,0,0,2,1
11,7,2,0,0,2,1
11,8,2,0,0,2,1
11,9,2,0,0,2,1
11,10,2,0,0,2,1
11,11,2,0,0,2,1
11,0,2,1,0,2,1
11,1,2,1,0,2,1
11,2,2,1,0,2,1
11,3,2,1,0,2,1
11,4,2,1,0,2,1
11,5,2,1,0,2,1
11,6,2,1,0,2,1
11,7,2,1,0,2,1
11,8,2,1,0,2,1
11,9,2,1,0,2,1
11,10,2,1,0,2,1
11,11,2,1,0,2,1
11,0,2,2,0,2,1
11,1,2,2,0,2,1
11,2,2,2,0,2,1
11,3,2,2,0,2,1
11,4,2,2,0,2,1
11,5,2,2,0,2,1
11,6,2,2,0,2,1
11,7,2,2,0,2,1
11,8,2,2,0,2,1
11,9,2,2,0,2,1
11,10,2,2,0,2,1
11,11,2,2,0,2,1
11,0,2,3,0,2,1
11,1,2,3,0,2,1
11,2,2,3,0,2,1
11,3,2,3,0,2,1
11,4,2,3,0,2,1
11,5,2,3,0,2,1
11,6,2,3,0,2,1
11,7,2,3,0,2,1
11,8,2,3,0,2,1
11,9,2,3,0,2,1
11,10,2,3,0,2,1
11,11,2,3,0,2,1
14,0,2,0,1,2,1
14,1,2,0,1,2,1
14,2,2,0,1,2,1
14,3,2,0,1,2,1
14,4,2,0,1,2,1
14,5,2,0,1,2,1
14,6,2,0,1,2,1
14,7,2,0,1,2,1
14,8,2,0,1,2,1
14,9,2,0,1,2,1
14,10,2,0,1,2,1
14,11,2,0,1,2,1
14,0,2,1,1,2,1
14,1,2,1,1,2,1
14,2,2,1,1,2,1
14,3,2,1,1,2,1
14,4,2,1,1,2,1
14,5,2,1,1,2,1
14,6,2,1,1,2,1
14,7,2,1,1,2,1
14,8,2,1,1,2,1
14,9,2,1,1,2,1
14,10,2,1,1,2,1
14,11,2,1,1,2,1
14,0,2,2,1,2,1
14,1,2,2,1,2,1
14,2,2,2,1,2,1
14,3,2,2,1,2,1
14,4,2,2,1,2,1
14,5,2,2,1,2,1
14,6,2,2,1,2,1
14,7,2,2,1,2,1
14,8,2,2,1,2,1
14,9,2,2,1,2,1
14,10,2,2,1,2,1
14,11,2,2,1,2,1
14,0,2,3,1,2,1
14,1,2,3,1,2,1
14,2,2,3,1,2,1
14,3,2,3,1,2,1
14,4,2,3,1,2,1
14,5,2,3,1,2,1
14,6,2,3,1,2,1
14,7,2,3,1,2,1
14,8,2,3,1,2,1
14,9,2,3,1,2,1
14,10,2,3,1,2,1
14,11,2,3,1,2,1
14,0,2,0,2,2,1
14,1,2,0,2,2,1
14,2,2,0,2,2,1
14,3,2,0,2,2,1
14,4,2,0,2,2,1
14,5,2,0,2,2,1
14,6,2,0,2,2,1
14,7,2,0,2,2,1
14,8,2,0,2,2,1
14,9,2,0,2,2,1
14,10,2,0,2,2,1
14,11,2,0,2,2,1
14,0,2,1,2,2,1
14,1,2,1,2,2,1
14,2,2,1,2,2,1
14,3,2,1,2,2,1
14,4,2,1,2,2,1
14,5,2,1,2,2,1
14,6,2,1,2,2,1
14,7,2,1,2,2,1
14,8,2,1,2,2,1
14,9,2,1,2,2,1
14,10,2,1,2,2,1
14,11,2,1,2,2,1
14,0,2,2,2,2,1
14,1,2,2,2,2,1
14,2,2,2,2,2,1
14,3,2,2,2,2,1
14,4,2,2,2,2,1
14,5,2,2,2,2,1
14,6,2,2,2,2,1
14,7,2,2,2,2,1
14,8,2,2,2,2,1
14,9,2,2,2,2,1
14,10,2,2,2,2,1
14,11,2,2,2,2,1
14,0,2,3,2,2,1
14,1,2,3,2,2,1
14,2,2,3,2,2,1
14,3,2,3,2,2,1
14,4,2,3,2,2,1
14,5,2,3,2,2,1
14,6,2,3,2,2,1
14,7,2,3,2,2,1
14,8,2,3,2,2,1
14,9,2,3,2,2,1
14,10,2,3,2,2,1
14,11,2,3,2,2,1
